Tipologia,CUP,ENTE PROPONENTE,IMPORTO
Adeguamento SUAP,F11F24000300006,Unione dei Comuni Bassa Reggiana,"€ 28.214,00"
Adeguamento SUAP,F31F24000520006,Comune di Pallanzeno,"€ 4.818,00"
Adeguamento SUAP,J21F24000180006,Comune di Rosolini,"€ 22.951,00"
Adeguamento SUAP,H51F24003260006,Comune di Dalmine,"€ 22.951,00"
Adeguamento SUAP,F81F24000370006,Comune di Guastalla,"€ 8.132,00"
Adeguamento SUAP,G41F24000280006,Comune di San Massimo,"€ 4.818,00"
Adeguamento SUAP,G21F24000490006,Comune di Filottrano,"€ 11.747,00"
Adeguamento SUAP,G61F24000400006,Comune di Soriano nel Cimino,"€ 11.747,00"
Adeguamento SUAP,F31F24000300006,Comune di Amalfi,"€ 4.818,00"
Adeguamento SUAP,B61F24000390006,Comune di Albissola Marina,"€ 18.072,00"
Adeguamento SUAP,J91F24000160006,Comune di Valenza,"€ 35.310,00"
Adeguamento SUAP,J81F24000420006,Comune di Reggio Emilia,"€ 54.482,00"
Adeguamento SUAP,B11F24000260006,Comune di San Marco Dei Cavoti,"€ 4.818,00"
Adeguamento SUAP,B31F24000550006,Comune di Pescia,"€ 5.286,00"
Adeguamento SUAP,D71F24000440006,Comune di Troina,"€ 11.747,00"
Adeguamento SUAP,F71F24000310006,Comune di Casarza Ligure,"€ 18.072,00"
Adeguamento SUAP,E61F24000380006,Comune di Forio,"€ 11.747,00"
Adeguamento SUAP,B31F24000490001,Comune di Buggiano,"€ 5.286,00"
Adeguamento SUAP,E21F24000360006,Comune di Serravalle Pistoiese,"€ 8.132,00"
Adeguamento SUAP,G21F24000450006,Comune di Randazzo,"€ 11.747,00"
Adeguamento SUAP,D11F24000350006,Comune di Castagneto Carducci,"€ 5.286,00"
Adeguamento SUAP,D41F24000240006,Comune di San Vincenzo,"€ 5.286,00"
Adeguamento SUAP,D41F24000400006,Comune di Codigoro,"€ 5.286,00"
Adeguamento SUAP,G91F24000390006,Comune di Castelletto Stura,"€ 7.412,00"
