Comune;provincia;nome rtd;;
Comune di Brogliano;Vicenza;Daniela Aggujaro;;
Comune di Samatzai;Sud Sardegna;Elisa Agus;;
Comune di Gadoni;Nuoro;Silvia Agus;;
Comune di Motta Visconti;Milano;Damaris Barbara Alberico;;
Comune di Alghero;Sassari;Alessandro Alciator;;
Comune di Marianopoli;Caltanissetta;Andrea Alessi;;
Agenzia sarda per le politiche attive del lavoro;Cagliari;Andrea Alimonda;;
Università degli Studi del Sannio;Benevento;Rosario Altieri;;
Comune di Bagheria (PA);Palermo;Daniela Maria Amato;;
Provincia di Latina;Latina;Ciro Ambrosino;;
Comune di Chiarano;Treviso;Stefano Andreetta;;
Comune di Cormons;Gorizia;Stefano Andreos;;
Comune di Montefiascone;Viterbo;Stefano Angeli;;
Comune di Terzigno;Napoli;Luigi Annunziata;;
Comune di Padria;Sassari;Mariangela Arca;;
Comune di Siddi;Sud Sardegna;Maria Ariu;;
Città Metropolitana di Venezia;Venezia;Romano Armellin;;
Comune di Cava Manara;Pavia;Antonella Armetti;;
Comune di Milano;Milano;Guido Arnone;;
Comune di Noale;Venezia;Fabio Arrighi;;
Comune di Besozzo;Varese;Stefania Arru;;
Comune di Enna;Enna;Vincenzo Asaro;;
Università di Macerata;Macerata;Francesco Ascenzi;;
Comune di Acerra;Napoli;Vito Ascoli;;
Comune di Esterzili;Sud Sardegna;Cristiana Atzeni;;
Comune di Serdiana;Sud Sardegna;Valeria Atzeni;;
Comune di Camporeale;Palermo;Marianna Avarello;;
Comune di Poggio Renatico;Ferrara;Anna Baccilieri;;
Comune di Casalpusterlengo;Lodi;Cristian Badaracco;;
Comune di Sona;Verona;Stefano Bagica;;
Comune di Città di Castello;Perugia;Lucio Baldacci;;
Comune di Forlì;Forlì-Cesena;Alessandro Baldoni;;
Comune di Montelabbate;Pesaro e Urbino;Lorenzo Ballotta;;
Comune di Ormelle;Treviso;Alberto Balzani;;
Comune di Aiello del Friuli;Udine;Emanuele Barbangelo;;
Centro Residenziale per Anziani Sartor;;Elisabetta Barbato;;
Comune di Partanna;Trapani;Filippo Barbera;;
Comune di Due Carrare;Padova;Emanuele Barbetta;;
Comune di Quarto D'Altino;Venezia;Gianmaria Barbieri;;
Università degli Studi di Cagliari;Cagliari;Roberto Barreri;;
Comune di Salgareda;Treviso;Demis Barucco;;
Comune di Chiavari;Genova;Marta Bassi;;
Consorzio Chierese per I Servizi;Chieri;Rut Bastoni;;
Comune di Castel Giorgio;Terni;Samuele Bataloni;;
Comune di Candiana;Padova;Andrea Baù;;
Azienda Provinciale per i Servizi Sanitari della Provincia Autonoma di Trento;;Alessandro Bazziga;;
Comune di Vicenza;Vicenza;Lorenzo Beggiato;;
Comune di Giussano;Monza e della Brianza;Marina Bellegotti;;
Comune di Fanano;Modena;Maria Chiara Bellettini;;
Comune di Val Liona;Vicenza;Gianna Bellini;;
Comune di San Vincenzo;Livorno;Simone Bellucci;;
Unione Montana dell'Esino Frasassi;Ancona;Laura Berionni;;
Comune di Morlupo;Roma;Lucio Bernesi;;
Comune di Gallio;Vicenza;Francesco Bertacco;;
Unione Comuni Garfagnana;Lucca;Paolo Bertamini;;
Comune di Lusia;Rovigo;Giovanni Bertelli;;
Comune di Rocca Canavese;Torino;Roberta Bertino;;
Comune di Viale;Asti;Franco Bianco;;
Comune di Isnello;Palermo;Cecilia Biasibetti;;
Comune di Calcio;Bergamo;Cinzia Ines Bilustrini;;
Unione Dei Comuni Valdostani Mont-Rose;Valle d'Aosta;Andrea Binel;;
Comune di Ponte dell'Olio;Piacenza;Elena Binelli;;
Comune di Pinerolo;Torino;Marco Binzoni;;
Comune di Pianezze;Vicenza;Carlo Bizzotto;;
Comune di Monselice;Padova;Salvatore Boccia;;
Comune di Ferriere;Piacenza;Mara Bocciarelli;;
Città Metropolitana di Bologna;Bologna;Fabrizio Boccola;;
Comune di Arena Po;Pavia;Diego Boiocchi;;
Comune di Predappio;Forlì-Cesena;Morena Bonucci Amadori;;
Regione Veneto;;Idelfo Borgo;;
Comune di Besenzone;Piacenza;Cristina Bori;;
Comune di Capraia e Limite;Firenze;Giovanni Borselli;;
Comune di Senago;Milano;Paolo Borsotti;;
Azienda Regionale di Coordinamento per La Salute;;Nicola Bortolotti;;
Comune di Prato;Prato;Paolo Boscolo;;
Comune di Calangianus;Sassari;Giovanna Bosu;;
Comune di Cazzano di Tramigna;Verona;Luca Bottacini;;
Comune di Badia Calavena;Verona;Pietro Giuseppe Bottacini;;
Consorzio Universitario Piceno;Ascoli Piceno;Alessandra Bovara;;
Comune di Camerano;Ancona;Donatella Branca;;
Comune di Dicomano;Firenze;Cristina Braschi;;
Comune di Laveno Mombello;Varese;Bruno Bresciani;;
Camera di Commercio, Industria, Artigianato e Agricoltura di Cremona;;Giuseppe Bresciani;;
Camera di Commercio della Romagna Forli Cesena e Rimini;Forlì-Cesena;Maria Giovanna Briganti;;
Agenzia Regionale del Turismo - Pugliapromozione;;Bianca Bronzino;;
Comune di Cerro Veronese;Verona;Danilo Brunelli;;
Comune di Licciana Nardi;Massa-Carrara;Diana Bruni;;
Unione del Fossanese;Cuneo;Franco Bruno;;
Comune di Montemaggiore Belsito;Palermo;Giovanni Bruno;;
Acquaviva delle Fonti;Bari;Giovanni Buquicchio;;
Comune di Filettino;Frosinone;Pierluigi Bussetti;;
Comune di Albino;Bergamo;Jacqueline Buttinoni;;
Città Metropolitana di Cagliari;Cagliari;Claudio Cabras;;
